所屬年月,場站編號,場站名稱,日期1日使用筆數,日期2日使用筆數,日期3日使用筆數,日期4日使用筆數,日期5日使用筆數,日期6日使用筆數,日期7日使用筆數,日期8日使用筆數,日期9日使用筆數,日期10日使用筆數,日期11日使用筆數,日期12日使用筆數,日期13日使用筆數,日期14日使用筆數,日期15日使用筆數,日期16日使用筆數,日期17日使用筆數,日期18日使用筆數,日期19日使用筆數,日期20日使用筆數,日期21日使用筆數,日期22日使用筆數,日期23日使用筆數,日期24日使用筆數,日期25日使用筆數,日期26日使用筆數,日期27日使用筆數,日期28日使用筆數,日期29日使用筆數,日期30日使用筆數,日期31日使用筆數
"201811","6125","香山國小","5","15","30","30","19","16","13","25","22","30","16","23","16","20","25","22","15","46","12","19","24","25","33","37","28","8","7","6","16","35",""
"201811","6126","北新竹火車站(新竹高工)","143","161","109","104","139","138","185","184","220","120","90","207","140","177","180","193","72","73","145","160","181","150","160","94","67","139","133","153","180","205",""
"201811","6127","新莊火車站","25","43","47","71","43","39","38","48","60","46","79","42","28","41","47","66","33","42","28","39","34","38","49","61","64","37","31","33","33","64",""
"201811","6128","千甲火車站","12","31","64","43","40","34","20","37","38","63","53","32","36","32","40","48","33","62","20","33","13","23","33","45","41","19","25","19","34","34",""
"201811","6129","三姓橋火車站","20","27","36","46","31","37","33","40","44","37","56","24","26","36","36","32","6","72","22","33","53","30","31","30","50","22","36","16","33","39",""
"201811","6130","香山火車站","5","5","19","39","13","12","4","4","7","34","31","8","6","17","14","4","16","35","2","15","17","2","2","30","21","4","5","3","3","3",""
"201811","6131","交通大學(大學路)","126","182","233","164","119","161","151","165","192","175","142","154","161","174","185","238","155","168","126","163","182","210","234","124","110","110","131","96","158","211",""
"201811","6132","元培醫事科技大學","48","67","81","53","68","66","58","68","106","46","38","51","54","66","89","120","34","50","51","68","47","61","123","50","20","32","72","38","74","111",""
"201811","6133","樹林頭公園","4","3","32","31","9","9","22","10","8","34","36","9","9","11","29","7","13","25","9","7","13","6","10","28","15","6","6","2","22","48",""
"201811","6134","清華大學(小吃部)","200","217","273","219","189","194","213","216","232","226","193","207","190","251","200","263","190","222","143","167","201","240","193","125","155","129","205","143","193","212",""
"201811","6135","交通大學(逐風廣場)","63","153","118","109","69","93","93","115","165","134","105","73","87","108","104","203","119","101","67","86","91","93","169","94","49","49","102","68","109","188",""
"201811","6136","赤土崎公園","70","72","99","76","54","56","65","67","77","62","38","57","62","69","74","84","57","60","61","69","58","58","61","44","32","36","66","46","70","84",""
"201811","6137","國賓大飯店(新光三越)","25","22","80","61","47","38","61","48","45","76","45","40","36","41","40","50","50","46","26","34","34","23","51","37","43","24","39","21","36","55",""
"201811","6138","新莊公園","9","15","24","22","19","18","18","13","29","27","23","27","15","17","25","31","27","31","25","22","13","13","22","24","25","12","18","10","17","26",""
"201811","6139","東大武陵路口(國軍新竹醫院)","8","23","54","54","35","17","31","24","43","54","55","44","24","33","22","36","36","50","18","30","30","32","39","54","45","20","26","19","24","38",""
"201811","6140","新竹和平公園","10","13","16","28","17","19","15","26","37","25","26","22","23","14","12","20","13","24","12","11","18","21","22","39","26","13","24","22","24","23",""
"201811","6141","青草湖(煙波大飯店)","6","7","22","28","15","7","5","5","6","18","24","18","15","21","12","9","16","30","4","15","6","14","16","9","19","1","6","3","5","9",""
"201811","6142","十八尖山(新竹高商)","208","161","98","98","207","247","261","255","160","99","55","253","250","250","231","263","33","58","198","205","225","233","224","36","49","147","208","209","223","251",""
"201811","6143","虎林棒球場","3","2","20","17","5","9","13","12","10","28","26","18","7","11","12","11","13","11","10","10","21","20","13","16","8","7","5","10","10","13",""
"201811","6144","新竹市文化局","20","18","59","36","21","29","27","31","36","58","68","37","23","31","27","36","47","54","24","32","32","29","36","41","75","18","35","23","32","31",""
"201811","6145","新竹棒球場","52","61","79","60","62","61","49","63","79","94","81","67","72","64","63","70","70","54","52","64","66","97","42","81","57","46","71","54","52","87",""
"201811","6146","新竹動物園","27","33","53","84","18","26","30","31","43","63","51","34","33","37","28","47","42","71","20","39","13","28","54","42","45","16","29","11","43","32",""
"201811","6147","交通大學(研三舍)","158","271","248","178","125","193","182","189","259","195","178","192","171","209","232","280","246","196","178","170","195","244","176","145","141","123","168","163","244","283",""
"201811","6148","清華大學(台達館)","73","72","30","36","49","72","67","71","92","44","40","64","83","84","55","102","30","47","58","69","75","63","87","36","19","36","78","46","81","103",""
"201811","6149","大庄國小","4","6","16","19","11","5","8","4","8","7","15","8","6","5","13","2","7","20","6","5","11","6","7","8","5","","6","5","6","3",""
"201810","6101","新竹火車站(前站)","534","482","515","268","611","704","630","523","575","762","467","430","669","640","545","475","466","548","651","864","753","496","468","467","489","677","844","698","530","464","378"
"201810","6102","東門圓環","91","92","109","37","128","201","159","89","120","245","69","72","169","163","116","100","94","117","139","221","234","95","92","87","96","147","203","185","96","101","86"
"201810","6103","新竹市政府","75","60","74","18","72","83","84","57","84","135","55","35","120","68","75","65","54","57","80","127","92","53","50","63","62","77","123","90","63","64","58"
"201810","6104","明志書院立體停車場","99","104","111","52","129","161","128","110","135","295","103","84","186","166","122","111","140","150","149","202","207","129","113","114","98","148","212","189","103","93","96"
"201810","6105","辛志平校長故居","52","59","73","31","83","107","60","62","82","101","50","37","89","85","58","64","58","68","71","155","98","57","62","65","63","79","137","88","61","56","48"
"201810","6106","中正北大路口","92","89","106","36","102","122","113","75","93","105","85","82","121","95","89","101","85","100","97","139","143","104","83","82","104","107","116","106","89","83","82"
"201810","6107","延平停車場","49","28","41","20","56","83","73","50","54","61","26","24","67","69","39","33","36","45","54","78","84","36","42","48","46","54","59","45","30","35","24"
"201810","6108","建國公園(城隍廟)","66","60","53","33","52","110","69","62","83","190","56","39","100","74","48","52","35","54","56","102","90","68","59","53","62","72","117","82","44","55","33"
"201810","6109","新竹公園(公園路)","56","42","51","28","74","101","70","52","57","105","46","40","85","72","36","57","26","44","39","83","78","39","32","40","46","75","122","59","50","40","34"
"201810","6110","遠東巨城購物中心","238","256","260","106","371","429","327","270","368","805","228","209","546","399","260","272","266","258","346","654","487","258","282","289","249","409","505","421","218","254","176"
"201810","6111","新竹三民公園","75","70","67","33","78","81","64","71","63","49","61","51","62","70","63","68","61","65","67","62","51","62","78","71","63","80","81","66","76","74","58"
"201810","6112","新竹轉運站","271","176","179","64","202","289","370","253","222","262","164","132","252","312","280","186","131","160","212","265","323","251","157","179","158","244","266","354","255","178","130"
"201810","6113","新竹馬偕紀念醫院","63","83","62","40","82","66","55","96","100","100","66","62","72","64","80","56","64","61","84","83","69","73","82","85","71","77","95","59","64","77","37"
"201810","6114","新源建功一路口","37","44","40","13","65","52","44","50","55","81","25","31","68","61","35","39","25","60","50","71","69","36","43","42","44","49","70","63","37","30","19"
"201810","6115","清華大學(北校門)","231","192","203","82","231","252","242","180","230","267","168","136","195","250","174","162","175","186","251","285","264","179","147","159","143","265","384","225","187","199","99"
"201810","6116","綠光公園","24","23","22","9","17","32","19","19","20","39","19","7","38","30","38","24","13","20","18","31","35","35","26","27","28","36","36","35","22","24","15"
"201810","6117","新竹教育大學","162","159","174","74","258","218","198","151","244","270","161","168","270","192","154","175","155","191","255","249","189","141","180","170","178","336","225","210","156","199","106"
"201810","6118","竹蓮寺","39","31","29","18","42","39","38","34","40","67","34","19","73","62","31","30","22","41","36","38","48","30","32","36","39","52","66","26","19","31","27"
"201810","6119","北區區公所","33","33","40","23","33","67","46","34","38","53","34","25","74","71","48","31","25","32","38","62","54","34","28","37","27","49","68","62","29","28","30"
"201810","6120","經國民生路口","45","72","65","29","64","71","69","50","53","62","61","41","82","68","57","72","46","51","62","105","85","56","57","63","57","56","87","86","44","48","41"
"201810","6121","湳雅公園","60","53","55","31","65","100","93","62","78","121","48","32","129","114","52","51","42","63","52","124","112","62","47","58","61","70","113","117","58","61","42"
"201810","6122","天公壇","54","39","63","17","68","72","41","55","68","70","49","38","75","58","38","51","43","68","59","79","59","53","44","51","56","57","70","68","50","43","43"
"201810","6123","光復關新路口","45","50","41","21","52","44","26","39","43","54","37","39","52","38","36","39","29","51","50","53","54","34","40","42","45","45","53","30","48","42","29"
"201810","6124","金山街(集福宮)","34","45","44","23","57","54","48","45","46","64","42","39","57","37","39","34","37","47","62","56","53","50","38","52","44","77","56","46","59","37","33"
"201810","6125","香山國小","23","20","17","4","16","36","28","30","18","34","11","6","29","42","11","9","11","20","18","32","29","23","8","11","24","20","26","21","27","12","11"
"201810","6126","北新竹火車站(新竹高工)","149","141","162","55","180","108","49","165","159","87","142","135","93","68","172","176","178","165","181","105","92","154","116","188","166","208","155","68","171","155","130"
"201810","6127","新莊火車站","45","48","35","28","59","32","57","52","48","75","41","30","44","78","47","46","41","38","45","70","71","36","37","42","41","66","48","44","52","33","29"
"201810","6128","千甲火車站","36","29","29","20","33","41","41","35","40","63","29","21","47","56","30","25","21","31","26","55","51","45","25","25","26","35","39","44","42","36","25"
"201810","6129","三姓橋火車站","33","28","29","21","34","40","38","36","36","55","39","17","29","51","26","34","20","37","28","14","44","39","37","38","35","39","32","62","39","36","28"
"201810","6130","香山火車站","9","4","14","","10","50","20","9","2","57","3","3","36","33","14","24","5","5","10","35","53","11","6","20","4","5","31","45","9","5","5"
"201810","6131","交通大學(大學路)","156","165","179","76","275","206","190","164","225","212","153","160","174","155","137","142","133","151","196","198","178","163","145","174","159","239","232","171","160","152","114"
"201810","6132","元培醫事科技大學","43","52","68","26","105","22","35","48","71","49","51","63","32","20","36","69","37","72","123","34","30","49","91","60","65","129","36","35","37","62","45"
"201810","6133","樹林頭公園","10","8","17","7","27","15","45","18","11","29","8","6","22","37","15","12","8","11","8","34","35","7","13","13","11","19","32","25","15","6","2"
"201810","6134","清華大學(小吃部)","198","208","241","81","305","280","211","211","271","361","206","197","258","213","175","229","184","216","248","238","208","166","183","210","233","246","349","218","165","193","184"
"201810","6135","交通大學(逐風廣場)","82","71","113","48","229","177","81","86","121","145","104","147","148","105","64","75","92","97","149","133","124","71","89","101","114","154","136","114","82","92","68"
"201810","6136","赤土崎公園","69","62","71","26","96","50","47","77","95","97","85","50","49","41","59","71","58","64","69","88","39","54","67","59","65","78","104","62","73","64","67"
"201810","6137","國賓大飯店(新光三越)","31","47","54","16","47","36","66","40","50","73","31","39","55","49","36","38","38","34","39","71","70","41","48","58","50","51","70","62","30","30","29"
"201810","6138","新莊公園","25","25","21","9","22","33","42","26","31","37","30","17","25","25","21","11","13","18","21","34","32","24","30","16","27","27","20","24","16","24","11"
"201810","6139","東大武陵路口(國軍新竹醫院)","34","24","36","13","32","60","49","48","36","65","21","14","48","61","43","29","29","28","32","74","52","27","20","35","25","43","54","54","36","19","22"
"201810","6140","新竹和平公園","17","20","25","10","19","36","28","31","15","14","17","15","22","23","20","13","19","17","23","21","29","17","19","20","29","23","23","18","17","16","10"
"201810","6141","青草湖(煙波大飯店)","3","9","6","5","6","14","32","13","20","29","3","4","24","31","12","9","6","10","8","16","39","15","4","14","22","13","17","29","8","16","5"
"201810","6142","十八尖山(新竹高商)","197","232","241","80","252","89","67","209","275","68","216","117","61","37","234","243","207","230","170","77","58","216","231","236","216","189","77","68","211","227","82"
"201810","6143","虎林棒球場","4","10","24","7","10","16","14","32","20","25","26","7","13","8","3","5","5","18","4","24","13","7","6","16","11","9","17","12","11","4","7"
"201810","6144","新竹市文化局","17","22","26","15","30","66","64","26","34","77","18","29","83","59","38","34","19","34","39","63","43","28","38","42","27","40","62","65","25","23","20"
"201810","6145","新竹棒球場","66","65","59","24","67","58","51","80","87","74","60","52","64","57","53","64","70","63","80","89","49","67","76","62","63","74","91","55","74","63","50"
"201810","6146","新竹動物園","31","29","19","9","36","62","42","27","60","85","71","23","44","75","28","31","28","21","45","43","59","24","32","35","43","48","68","68","29","45","29"
"201810","6147","交通大學(研三舍)","196","171","209","77","336","219","184","175","222","299","150","214","275","195","170","151","153","192","251","249","227","140","191","198","224","340","243","194","159","152","124"
"201810","6148","清華大學(台達館)","60","76","82","28","98","30","37","62","85","84","58","42","40","45","68","89","67","58","94","37","38","50","69","72","69","85","195","46","54","84","49"
"201810","6149","大庄國小","5","2","4","2","17","17","11","7","11","16","9","3","10","15","10","5","4","6","10","18","19","1","6","11","5","7","16","15","3","2","4"
"201809","6101","新竹火車站(前站)","695","551","605","538","597","540","585","518","327","546","521","538","526","656","629","597","515","498","495","539","693","727","657","664","547","333","383","535","615","638",""
"201809","6102","東門圓環","170","124","112","101","103","94","130","184","75","110","107","117","101","114","181","151","120","98","98","83","140","200","196","165","96","53","76","132","177","188",""
"201809","6103","新竹市政府","96","79","59","76","87","38","62","61","23","59","67","67","66","65","83","90","58","69","62","61","72","118","99","58","54","43","41","59","88","101",""
"201809","6104","明志書院立體停車場","152","118","116","115","92","95","124","129","66","107","157","117","111","105","120","149","90","99","107","113","139","172","155","120","96","65","79","134","161","174",""
"201809","6105","辛志平校長故居","97","91","66","72","65","61","81","96","31","54","65","80","65","88","86","67","72","59","76","89","94","99","75","47","46","38","45","69","106","91",""
"201809","6106","中正北大路口","101","86","91","91","83","82","112","89","34","110","95","84","90","101","98","115","89","106","95","90","91","107","105","78","100","59","68","83","107","99",""
"201809","6107","延平停車場","65","64","44","52","56","42","44","52","31","36","49","40","41","46","47","57","46","39","43","40","61","69","48","63","56","27","26","34","47","73",""
"201809","6108","建國公園(城隍廟)","82","110","64","55","59","48","47","66","28","67","69","62","44","71","100","82","51","66","61","52","56","118","112","88","37","28","30","66","107","95",""
"201809","6109","新竹公園(公園路)","83","53","41","35","39","59","62","52","31","43","35","40","44","55","55","71","43","33","42","49","53","70","46","50","39","24","31","58","81","85",""
"201809","6110","遠東巨城購物中心","406","338","286","266","329","275","314","380","207","289","275","250","281","365","443","383","253","253","239","269","343","456","490","389","245","120","206","279","505","398",""
"201809","6111","新竹三民公園","49","57","70","85","68","39","68","37","23","53","71","68","64","90","53","50","62","66","79","66","80","54","57","46","56","46","56","58","53","64",""
"201809","6112","新竹轉運站","192","181","162","158","151","160","178","156","158","201","162","172","144","203","196","277","213","190","157","149","268","158","197","344","283","109","99","153","200","311",""
"201809","6113","新竹馬偕紀念醫院","68","45","63","66","66","83","52","63","32","52","76","67","80","70","69","66","42","63","56","69","88","58","36","65","58","44","46","60","65","74",""
"201809","6114","新源建功一路口","58","40","42","53","39","33","41","26","30","59","49","62","55","37","48","69","39","42","42","54","68","48","54","46","36","31","20","40","62","58",""
"201809","6115","清華大學(北校門)","165","243","281","266","253","246","205","119","153","300","239","274","225","282","195","241","224","222","223","188","266","128","120","244","222","104","141","188","195","277",""
"201809","6116","綠光公園","56","29","21","23","24","27","33","21","6","27","21","24","21","28","30","34","29","21","16","22","21","34","32","23","22","16","20","15","36","41",""
"201809","6117","新竹教育大學","176","135","178","140","184","177","157","142","114","197","197","193","194","273","197","201","198","164","160","193","324","201","125","161","198","112","155","222","202","231",""
"201809","6118","竹蓮寺","35","46","53","41","32","40","31","55","11","34","40","46","33","39","41","45","41","28","33","30","45","52","34","52","31","25","30","40","42","54",""
"201809","6119","北區區公所","71","42","39","35","35","32","44","55","23","34","41","30","46","35","42","37","35","35","42","52","43","54","49","49","30","21","25","26","48","56",""
"201809","6120","經國民生路口","103","57","61","50","53","57","58","76","25","55","49","58","44","50","59","59","45","58","52","46","58","70","64","59","51","36","36","48","68","97",""
"201809","6121","湳雅公園","97","87","56","67","50","41","71","78","34","50","50","33","57","50","89","97","51","49","34","43","65","96","80","91","49","25","41","45","97","93",""
"201809","6122","天公壇","75","71","66","68","61","60","65","46","35","66","48","65","43","68","57","73","51","45","72","58","56","59","48","74","42","28","35","52","32","60",""
"201809","6123","光復關新路口","54","55","29","37","45","32","41","39","16","37","35","25","39","41","42","47","45","33","32","40","44","56","40","39","41","26","20","36","33","65",""
"201809","6124","金山街(集福宮)","57","59","44","37","38","35","71","46","13","44","34","40","43","58","50","52","53","42","36","49","56","48","36","36","43","35","29","40","40","32",""
"201809","6125","香山國小","33","32","19","20","26","15","21","25","15","22","18","20","15","24","30","34","19","14","16","17","23","37","30","28","16","16","13","16","29","34",""
"201809","6126","北新竹火車站(新竹高工)","101","68","171","176","165","171","126","78","40","128","99","118","138","174","105","67","173","165","189","178","174","80","85","47","152","117","110","166","103","84",""
"201809","6127","新莊火車站","52","70","48","63","32","46","43","40","40","56","45","47","54","61","48","68","49","56","30","42","62","54","37","89","60","35","26","35","51","77",""
"201809","6128","千甲火車站","37","51","37","33","34","32","32","36","22","26","25","27","31","40","49","40","37","35","25","20","30","46","42","56","31","18","7","23","27","28",""
"201809","6129","三姓橋火車站","32","32","21","36","23","30","39","15","29","49","66","49","27","26","39","44","42","45","33","35","39","25","32","55","34","15","24","17","38","46",""
"201809","6130","香山火車站","29","34","5","6","9","8","9","18","6","4","4","8","5","1","22","21","4","9","12","3","7","14","30","20","11","4","3","11","6","30",""
"201809","6131","交通大學(大學路)","144","185","225","237","228","238","204","123","102","231","220","206","201","296","187","171","197","174","189","162","257","164","131","148","170","89","137","170","192","163",""
"201809","6132","元培醫事科技大學","25","23","31","32","28","32","57","33","30","80","77","53","59","113","46","30","53","54","63","65","132","35","20","37","55","42","52","82","46","31",""
"201809","6133","樹林頭公園","24","31","8","16","12","15","8","15","2","9","7","11","19","11","14","27","6","9","11","9","7","15","42","37","5","6","6","6","13","35",""
"201809","6134","清華大學(小吃部)","195","302","350","293","307","292","228","156","135","286","266","299","269","277","193","246","275","243","251","261","322","163","124","232","211","135","227","201","193","247",""
"201809","6135","交通大學(逐風廣場)","95","75","109","113","107","117","144","77","86","119","146","154","137","208","185","103","133","133","145","120","268","141","84","105","108","71","87","127","131","131",""
"201809","6136","赤土崎公園","49","45","72","89","81","83","53","39","17","86","65","77","56","85","47","40","65","72","69","65","77","46","30","43","64","33","61","74","54","37",""
"201809","6137","國賓大飯店(新光三越)","65","70","55","46","55","43","58","48","20","34","44","53","43","48","65","55","59","33","38","35","66","56","67","61","54","29","36","38","55","43",""
"201809","6138","新莊公園","28","22","25","19","23","17","12","28","13","18","21","15","23","23","37","37","14","24","20","19","28","30","22","36","21","19","12","17","23","31",""
"201809","6139","東大武陵路口(國軍新竹醫院)","36","44","39","30","42","28","34","42","29","29","37","31","36","39","73","51","29","32","40","25","38","51","57","52","32","15","16","29","57","71",""
"201809","6140","新竹和平公園","27","19","21","27","26","23","22","11","15","21","11","15","18","23","14","17","21","17","29","21","17","19","23","9","22","14","14","15","31","31",""
"201809","6141","青草湖(煙波大飯店)","22","18","10","12","5","6","5","16","7","4","7","3","15","11","15","21","7","6","10","6","11","17","24","17","5","2","2","2","11","24",""
"201809","6142","十八尖山(新竹高商)","20","53","205","208","204","192","100","47","14","180","192","230","173","191","92","47","213","214","229","216","188","21","25","39","218","104","200","163","52","69",""
"201809","6143","虎林棒球場","9","12","18","25","13","11","14","6","","18","14","21","4","20","15","8","13","12","15","14","13","19","11","10","10","3","4","2","11","19",""
"201809","6144","新竹市文化局","48","44","32","35","41","31","30","45","20","45","55","65","27","28","46","51","45","39","36","43","37","42","55","28","28","23","28","21","60","56",""
"201809","6145","新竹棒球場","64","54","96","79","82","74","55","40","16","73","95","74","71","78","75","56","61","72","78","64","85","54","57","58","71","45","47","64","74","50",""
"201809","6146","新竹動物園","51","49","28","35","30","24","27","43","6","27","18","26","23","35","44","36","27","20","43","33","54","44","47","47","33","12","17","36","36","35",""
"201809","6147","交通大學(研三舍)","138","121","221","207","202","212","280","141","101","213","215","189","217","316","220","199","210","202","219","226","361","235","139","197","166","122","138","202","224","233",""
"201809","6148","清華大學(台達館)","27","45","64","49","61","85","63","21","26","94","95","109","84","86","32","33","75","84","81","90","119","27","11","21","73","46","91","53","34","33",""
"201809","6149","大庄國小","7","7","5","8","7","8","7","10","6","11","8","15","9","5","12","8","6","8","8","7","12","6","11","14","6","3","6","6","8","10",""
"201808","6101","新竹火車站(前站)","606","571","727","597","589","610","601","613","622","708","764","713","664","406","672","595","777","702","412","639","578","565","576","343","291","432","445","459","375","540","703"
"201808","6102","東門圓環","132","147","180","217","157","164","125","139","159","219","200","190","160","78","144","142","172","175","92","145","143","144","151","105","59","67","66","97","80","104","148"
"201808","6103","新竹市政府","95","73","101","96","76","69","85","92","85","94","113","99","85","40","92","92","95","107","77","84","66","86","88","38","31","56","38","52","45","69","61"
"201808","6104","明志書院立體停車場","114","118","151","152","105","137","151","149","165","194","232","202","155","72","170","135","142","185","93","159","139","135","84","74","60","98","71","72","71","109","121"
"201808","6105","辛志平校長故居","87","93","110","100","73","108","101","92","112","135","106","93","96","39","102","100","122","96","56","115","72","88","101","70","16","49","43","40","53","72","96"
"201808","6106","中正北大路口","115","111","95","85","77","120","100","103","103","120","148","116","117","68","123","116","105","114","56","123","109","110","110","59","45","71","44","60","70","92","123"
"201808","6107","延平停車場","43","53","68","65","60","62","63","52","52","65","63","66","53","40","69","62","75","72","48","56","58","60","61","42","33","48","34","38","27","61","50"
"201808","6108","建國公園(城隍廟)","65","60","79","67","83","81","59","63","49","63","105","79","58","32","83","64","88","106","33","63","51","54","60","36","45","55","21","35","38","59","72"
"201808","6109","新竹公園(公園路)","45","52","57","69","59","55","50","66","65","72","68","71","51","35","55","73","75","69","36","45","65","50","43","39","25","32","35","30","49","60","64"
"201808","6110","遠東巨城購物中心","387","398","468","451","422","371","333","437","406","546","628","572","488","186","456","375","474","540","193","393","418","360","325","293","117","195","191","190","257","290","277"
"201808","6111","新竹三民公園","76","61","81","60","51","69","69","85","68","73","60","56","79","49","75","70","73","45","38","70","52","62","103","36","24","28","32","35","33","66","84"
"201808","6112","新竹轉運站","147","165","205","167","199","168","177","172","169","184","184","193","163","112","156","148","195","213","118","171","165","151","142","123","103","117","93","98","99","152","193"
"201808","6113","新竹馬偕紀念醫院","58","69","81","73","47","59","71","84","65","76","67","49","73","26","66","66","71","62","24","72","51","72","77","40","20","19","24","33","29","76","77"
"201808","6114","新源建功一路口","39","41","36","56","44","43","51","48","52","46","37","48","46","18","50","44","43","42","16","36","48","44","32","22","18","13","24","24","25","36","53"
"201808","6115","清華大學(北校門)","172","190","160","101","113","197","192","192","180","215","147","164","187","100","189","167","152","142","93","178","169","163","147","93","58","91","95","113","114","204","214"
"201808","6116","綠光公園","32","31","45","33","31","39","32","31","30","37","61","45","39","21","39","44","48","37","22","34","35","33","43","19","21","22","23","17","28","37","29"
"201808","6117","新竹教育大學","108","119","162","104","98","125","139","133","129","146","118","116","133","79","134","121","155","146","67","130","111","107","115","97","66","89","99","82","87","123","153"
"201808","6118","竹蓮寺","39","45","43","40","32","52","43","47","52","60","48","28","39","22","39","33","64","49","25","41","40","39","49","31","29","24","24","34","35","38","30"
"201808","6119","北區區公所","48","51","35","69","57","58","37","47","45","46","75","63","48","27","70","58","66","52","43","59","48","54","58","26","26","31","44","35","25","46","50"
"201808","6120","經國民生路口","96","76","85","87","69","75","81","79","78","77","98","78","69","34","70","76","78","83","50","63","64","69","74","44","33","37","42","42","44","69","81"
"201808","6121","湳雅公園","67","101","99","99","91","72","105","86","118","104","114","94","104","57","88","83","107","92","67","97","102","79","92","59","28","60","64","69","48","58","81"
"201808","6122","天公壇","80","68","78","59","51","46","54","70","62","72","69","68","70","33","62","60","83","64","45","41","50","41","47","25","29","38","33","41","32","55","94"
"201808","6123","光復關新路口","37","42","67","47","36","41","46","47","46","53","33","49","34","20","40","33","46","30","24","42","48","36","38","31","31","27","25","41","29","38","42"
"201808","6124","金山街(集福宮)","44","57","57","39","43","53","58","36","39","62","44","46","50","27","54","55","64","43","32","65","44","43","37","34","38","13","34","38","37","46","68"
"201808","6125","香山國小","18","18","19","33","24","28","24","26","22","36","33","36","37","7","22","35","32","36","22","24","18","20","15","9","16","16","9","16","10","30","24"
"201808","6126","北新竹火車站(新竹高工)","149","162","145","80","61","137","150","148","172","163","73","55","164","63","96","125","131","84","32","107","101","96","144","69","35","40","79","56","71","171","205"
"201808","6127","新莊火車站","39","51","61","39","91","60","57","46","49","47","52","71","62","33","40","57","56","61","30","68","67","49","40","33","31","43","36","41","48","46","65"
"201808","6128","千甲火車站","35","44","44","59","59","46","51","57","38","32","43","54","39","21","31","31","33","40","23","50","36","46","27","20","21","35","31","24","22","25","39"
"201808","6129","三姓橋火車站","43","30","20","41","30","54","23","43","38","29","21","44","21","17","27","26","29","35","24","32","34","21","19","18","10","17","21","13","32","36","22"
"201808","6130","香山火車站","9","2","6","23","9","","","4","9","11","29","17","15","2","11","7","3","36","13","10","6","5","22","1","10","10","5","4","10","8","17"
"201808","6131","交通大學(大學路)","177","136","163","115","93","134","128","123","128","148","119","121","135","65","126","128","170","118","74","141","111","125","134","105","74","56","54","84","77","120","193"
"201808","6132","元培醫事科技大學","27","47","29","28","23","28","42","29","23","20","18","18","29","20","46","31","33","21","21","23","27","49","34","16","10","7","9","17","23","22","30"
"201808","6133","樹林頭公園","20","11","17","25","44","9","22","23","20","19","21","24","14","6","24","30","20","12","6","20","25","34","13","6","7","6","6","6","8","11","28"
"201808","6134","清華大學(小吃部)","160","186","163","138","63","159","194","164","192","200","161","131","140","86","143","154","195","124","101","155","197","151","172","110","77","63","81","98","97","149","189"
"201808","6135","交通大學(逐風廣場)","112","128","145","97","60","81","120","99","118","126","70","63","108","55","113","137","147","70","30","86","96","79","90","74","51","42","47","61","52","85","129"
"201808","6136","赤土崎公園","58","55","64","58","57","35","57","47","68","66","38","29","48","13","49","46","45","38","24","41","36","41","70","24","26","16","14","25","27","82","78"
"201808","6137","國賓大飯店(新光三越)","47","43","56","61","55","56","42","50","46","62","70","54","56","43","58","54","50","63","37","66","61","38","49","37","28","35","23","35","34","50","67"
"201808","6138","新莊公園","26","34","36","24","20","27","21","15","27","37","33","23","28","9","28","26","28","17","17","21","23","26","23","14","29","11","17","19","16","23","25"
"201808","6139","東大武陵路口(國軍新竹醫院)","49","53","79","53","67","56","52","43","48","62","61","43","49","38","67","41","63","42","21","46","57","63","47","31","25","27","42","36","38","41","59"
"201808","6140","新竹和平公園","28","15","34","40","28","21","18","21","26","30","36","23","21","13","19","30","28","28","12","33","31","32","29","13","10","10","20","22","13","29","31"
"201808","6141","青草湖(煙波大飯店)","18","14","15","24","28","14","5","12","11","7","36","27","13","6","10","11","20","23","5","11","10","","13","6","7","10","5","6","8","8","8"
"201808","6142","十八尖山(新竹高商)","176","169","146","21","32","178","156","156","182","156","38","32","141","47","170","136","141","33","16","56","54","62","133","28","10","19","12","47","18","199","215"
"201808","6143","虎林棒球場","18","25","28","5","1","6","4","3","10","6","7","9","8","8","15","17","20","22","7","19","16","8","5","4","1","4","7","3","7","12","15"
"201808","6144","新竹市文化局","52","51","40","39","50","39","40","44","45","48","43","35","34","33","46","48","52","62","21","42","48","43","52","32","9","26","16","28","37","41","38"
"201808","6145","新竹棒球場","99","69","93","43","43","77","70","81","86","86","92","41","73","51","97","86","114","74","31","70","68","84","55","27","21","43","41","29","40","88","91"
"201808","6146","新竹動物園","29","37","58","22","24","29","31","32","44","34","74","39","37","20","33","44","53","43","30","37","34","51","34","22","19","13","17","28","33","28","53"
"201808","6147","交通大學(研三舍)","147","151","180","127","91","123","124","126","119","175","89","59","98","56","108","134","154","89","54","85","118","93","103","105","51","34","47","89","68","128","150"
"201808","6148","清華大學(台達館)","52","55","56","32","49","54","46","60","60","69","24","12","52","15","40","65","55","34","14","53","60","43","41","40","13","8","18","47","25","47","55"
"201808","6149","大庄國小","14","10","16","15","9","6","11","12","8","7","14","14","5","4","5","4","7","10","6","10","2","3","4","3","4","3","5","6","2","11","6"
"201807","6101","新竹火車站(前站)","572","592","568","634","677","756","525","670","638","337","170","698","729","696","723","692","638","683","586","709","588","593","627","599","652","625","714","648","609","577","526"
